pedestrianId simTime targetId-PID5
60 36.28285958720464 7
169 36.298576133878015 8
176 36.30971185653379 8
42 36.31267884356165 7
151 36.318127593335845 8
37 36.318474187943785 7
48 36.33553564574286 7
195 36.34774755552899 8
153 36.37404570534717 8
51 36.379133614935796 7
140 36.38038665280133 8
89 36.403705061288456 7
117 36.41424064182543 8
69 36.41976431559526 7
174 36.42235815961403 8
38 36.43123053989261 7
79 36.43643155991787 7
112 36.45430150070984 8
156 36.45767454407082 8
86 36.45981438269696 7
41 36.46535022468888 7
30 36.470893454914645 7
109 36.480218328946115 8
193 36.48297959780044 8
159 36.48365858874198 8
91 36.48485070699616 7
98 36.49892874257491 7
66 36.50633247688152 7
100 36.51143480493731 8
114 36.52059494422382 8
27 36.526319787205324 7
15 36.53998460636746 7
36 36.54655946048506 7
95 36.54689983312484 7
1 36.547634907730874 7
182 36.55214803890181 8
133 36.556239615619056 8
71 36.55939621075531 7
32 36.5624119226827 7
28 36.57384657871066 7
144 36.58268372953312 8
142 36.58300214915622 8
31 36.58880703393119 7
119 36.59630843698301 8
45 36.60578147592651 7
178 36.61689180666273 8
81 36.62267294367891 7
43 36.63727391563429 7
76 36.65551454218391 7
72 36.65731896470646 7
19 36.66269119626592 7
101 36.66694673473164 8
192 36.67976347626994 8
88 36.68620689371116 7
17 36.69418117772597 7
46 36.69507217669546 7
107 36.704691512234696 8
139 36.705771861976324 8
103 36.706269991960426 8
9 36.7103509910603 7
162 36.71816615659758 8
129 36.72402200986347 8
50 36.72702596434471 7
61 36.74210474077449 7
191 36.755649566859425 8
194 36.75804886315425 8
122 36.77106906714867 8
190 36.78306882751987 8
48 36.79547913492948 7
21 36.80090500469794 7
148 36.81202700541202 8
16 36.83902412693896 7
125 36.84499097408234 8
128 36.84939825303941 8
96 36.849654533398464 7
24 36.85226882066625 7
12 36.853327360839515 7
85 36.86227649402199 7
40 36.86264730980695 7
60 36.86806699990149 7
57 36.86866116655384 7
146 36.872494707584586 8
11 36.87896248623409 7
108 36.88835011846806 8
123 36.891099481505165 8
42 36.89836721200619 7
58 36.89864919922707 7
138 36.90593311119209 8
6 36.91662587742567 7
37 36.923782091076184 7
64 36.93557945243252 7
44 36.93639527191111 7
163 36.9368100073071 8
169 36.94676499341155 8
140 36.97678643399479 8
167 36.987708240288384 8
153 36.990554954590344 8
151 37.003375283776144 8
77 37.019572614984156 7
69 37.02676038752185 7
79 37.03375011008046 7
41 37.04416530762045 7
38 37.05935520437352 7
195 37.06044848799034 8
182 37.066967025365216 8
86 37.067477955741914 7
30 37.089044191438624 7
144 37.09077655910997 8
176 37.09905341863235 8
32 37.116387860905164 7
95 37.127009354285555 7
98 37.12822061744689 7
156 37.132816665257316 8
45 37.1521364233284 7
71 37.158730574866055 7
142 37.17305057091681 8
1 37.17776654407106 7
112 37.18338753072403 8
91 37.18648245136147 7
100 37.18757248651022 8
27 37.19043469242724 7
174 37.19730195024411 8
66 37.23645912641915 7
76 37.23734810634556 7
101 37.23986777746182 8
159 37.24373480934077 8
36 37.24937791164823 7
133 37.25924422361173 8
15 37.27078429849481 7
19 37.273736049537014 7
119 37.27401785248269 8
81 37.28853972447307 7
109 37.29088984736714 8
28 37.290980825352044 7
31 37.29243793842986 7
162 37.30099419082929 8
43 37.30340616864582 7
89 37.31379768782067 7
192 37.32326809866064 8
129 37.326055157566145 8
107 37.3268049276963 8
178 37.34922964279598 8
46 37.36225530718083 7
139 37.38550837793885 8
103 37.38601573255229 8
72 37.39046534400059 7
50 37.40715607479554 7
122 37.41617554201093 8
190 37.417259669373664 8
17 37.42806480128049 7
16 37.45300786238794 7
60 37.45327441259833 7
148 37.45785204059469 8
88 37.466764487194375 7
42 37.484055580450736 7
40 37.48743794217656 7
191 37.490762558196614 8
128 37.495878924145366 8
108 37.50315595377586 8
57 37.50432773839098 7
123 37.505951139530254 8
194 37.5082131256676 8
12 37.52338785830933 7
37 37.52908999420858 7
11 37.53751538777398 7
6 37.553119427036464 7
146 37.55531868365097 8
85 37.557791144852594 7
138 37.57695007685013 8
182 37.58178601182862 8
24 37.589314197079574 7
169 37.59495385294508 8
64 37.59514337122596 7
144 37.598869388686815 8
153 37.60706420383352 8
41 37.62298039055202 7
79 37.63106866024305 7
125 37.645969038736304 8
44 37.64671056560171 7
58 37.65168285635416 7
96 37.668535745251766 7
32 37.67036379912763 7
38 37.687479868854425 7
151 37.68862297421644 8
163 37.69062245643582 8
45 37.69849137073029 7
95 37.70711887544627 7
30 37.707194927962604 7
98 37.757512492318874 7
71 37.7580649389768 7
77 37.75996406728384 7
142 37.76309899267739 8
195 37.773149420451695 8
1 37.80789818041125 7
156 37.80795878644381 8
101 37.812788820192 8
76 37.819181670507206 7
167 37.84788750169044 8
27 37.854549597649154 7
100 37.86371016808313 8
162 37.883822225061 8
19 37.88478090280811 7
91 37.88811419572678 7
176 37.888394980730915 8
112 37.91247356073823 8
129 37.92808830526882 8
107 37.94891834315791 8
119 37.95172726798238 8
36 37.95219636281141 7
81 37.95440650526723 7
133 37.962248831604406 8
66 37.96658577595678 7
192 37.96677272105134 8
43 37.969538421657354 7
174 37.97224574087419 8
31 37.99606884292854 7
15 38.00158399062216 7
159 38.00381102993956 8
28 38.00811507199343 7
46 38.0294384376662 7
60 38.03848182529518 7
190 38.05145051122746 8
122 38.06128201687319 8
139 38.06524489390137 8
103 38.06576147314415 8
16 38.066991597836925 7
178 38.08156747892924 8
50 38.08728618524636 7
182 38.09660499829202 8
109 38.101561365788164 8
148 38.103677075777355 8
144 38.10696221826366 8
40 38.11222857454617 7
108 38.11796178908366 8
123 38.12080279755534 8
72 38.123611723294715 7
37 38.13439789734098 7
57 38.13999431022811 7
128 38.14235959525132 8
17 38.16194842483501 7
6 38.189612976647254 7
12 38.19344835577914 7
11 38.19606828931387 7
41 38.20179547348359 7
153 38.22357345307669 8
89 38.22389031435288 7
32 38.22433973735009 7
191 38.225875549533804 8
79 38.22838721040564 7
146 38.23814265971735 8
169 38.243142712478615 8
45 38.244846318132176 7
88 38.24732208067759 7
138 38.24796704250817 8
85 38.2533057956832 7
64 38.2547072900194 7
194 38.25837738818095 8
95 38.287228396606984 7
38 38.31560453333533 7
30 38.32534566448658 7
24 38.3263595734929 7
142 38.35314741443798 8
44 38.35702585929231 7
71 38.35739930308755 7
151 38.37387066465674 8
101 38.38570986292218 8
98 38.386804367190855 7
76 38.401015234668854 7
58 38.40471651348124 7
1 38.43802981675144 7
163 38.444434905564535 8
125 38.446947103390265 8
162 38.46665025929271 8
156 38.48310090763031 8
195 38.48585035291305 8
96 38.48741695710507 7
19 38.495825756079206 7
77 38.50035551958352 7
27 38.51866450287107 7
129 38.5301214529715 8
100 38.53984784965604 8
107 38.57103175861951 8
91 38.58974594009209 7
192 38.61027734344204 8
182 38.611423984755426 8
144 38.61505504784051 8
81 38.62027328606139 7
60 38.623689237992025 7
119 38.62943668348206 8
43 38.63567067466889 7
112 38.64155959075242 8
36 38.65501481397458 7
133 38.66525343959708 8
176 38.67773654282948 8
16 38.68097533328591 7
190 38.68564135308125 8
46 38.69662156815157 7
66 38.69671242549441 7
31 38.69969974742721 7
122 38.70638849173545 8
167 38.70806676309249 8
28 38.725249318634816 7
15 38.73238368274951 7
108 38.73276762439146 8
123 38.73565445558043 8
40 38.73701920691578 7
37 38.73970580047338 7
139 38.7449814098639 8
103 38.74550721373601 8
174 38.747189531504276 8
148 38.74950211096002 8
159 38.76388725053835 8
50 38.76741629569719 7
57 38.775660882065246 7
41 38.78061055641516 7
128 38.788840266357276 8
45 38.79120126553406 7
178 38.81390531506249 8
79 38.82570576056823 7
6 38.826106526258044 7
11 38.85462119085376 7
72 38.85675810258884 7
12 38.86350885324895 7
95 38.8673379177677 7
169 38.89133157201215 8
17 38.89583204838953 7
109 38.91223288420919 8
64 38.914271208812835 7
138 38.91898400816621 8
146 38.92096663578373 8
142 38.94319583619856 8
38 38.94372919781624 7
85 38.9488204465138 7
71 38.95673366719829 7
101 38.958630905652356 8
191 38.96098854087099 8
194 39.008541650694305 8
98 39.01609624206284 7
88 39.02787967416081 7
162 39.04947829352442 8
151 39.05911835509704 8
24 39.06340494990623 7
44 39.067341152982905 7
1 39.068161453091626 7
19 39.1068706093503 7
144 39.12314787741735 8
182 39.12624297121883 8
129 39.13215460067418 8
89 39.13398294088509 7
58 39.157750170608324 7
156 39.158243028816806 8
107 39.19314517408112 8
163 39.19824735469325 8
195 39.1985512853744 8
100 39.21598553122895 8
77 39.240746971883205 7
125 39.247925168044226 8
192 39.253781965832744 8
81 39.28614006685555 7
91 39.291377684457395 7
43 39.30180292768042 7
96 39.30629816895837 7
119 39.30714609898175 8
37 39.34501370360578 7
108 39.347573459699255 8
122 39.35149496659771 8
36 39.35783326513776 7
41 39.35942563934673 7
40 39.36180983928539 7
133 39.368258047589755 8
112 39.370645620766616 8
148 39.39532714614269 8
31 39.403330651925884 7
57 39.41132745390238 7
79 39.423024310730824 7
139 39.42471792582642 8
103 39.425252954327874 8
66 39.42683907503204 7
128 39.43532093746323 8
28 39.4423835652762 7
50 39.447546406148014 7
6 39.462600075868835 7
15 39.463183374876856 7
176 39.46707810492804 8
11 39.513174092393655 7
174 39.52213332213436 8
159 39.523963471137144 8
101 39.531551948382535 8
142 39.53324425795915 8
12 39.533569350718764 7
169 39.53952043154568 8
178 39.546243151195746 8
71 39.55606803130904 7
167 39.56824602449454 8
38 39.57185386229715 7
64 39.57383512760627 7
72 39.58990448188297 7
138 39.59000097382425 8
146 39.60379061185011 8
17 39.62971567194405 7
144 39.6312407069942 8
162 39.63230632775613 8
182 39.64106195768223 8
85 39.6443350973444 7
98 39.64538811693482 7
191 39.69610153220818 8
1 39.698293089431814 7
19 39.7179154626214 7
109 39.72290440263021 8
129 39.734187748376854 8
151 39.74436604553734 8
194 39.758705913207656 8
44 39.777656446673504 7
24 39.800450326319556 7
88 39.808437267644024 7
107 39.81525858954272 8
156 39.8333851500033 8
100 39.89212321280186 8
192 39.897286588223444 8
58 39.91078382773541 7
195 39.91125221783575 8
41 39.9382407222783 7
37 39.95032160673818 7
81 39.95200684764971 7
163 39.95205980382197 8
108 39.962379295007054 8
43 39.96793518069195 7
77 39.98113842418289 7
119 39.98485551448143 8
40 39.986600471655 7
91 39.9930094288227 7
122 39.99660144145997 8
79 40.020342860893415 7
148 40.04115218132536 8
89 40.0440755674173 7
57 40.046994025739515 7
125 40.04890323269819 8
36 40.06065171630093 7
133 40.07126265558243 8
128 40.08180160856919 8
6 40.099093625479625 7
112 40.09973165078081 8
139 40.104454441788945 8
101 40.104472991112715 8
103 40.104998694919736 8
31 40.10696155642456 7
142 40.12329267971973 8
96 40.12517938081167 7
50 40.12767651659884 7
144 40.139333536571044 8
71 40.155402395419785 7
182 40.155880944145636 8
66 40.15696572456967 7
28 40.15951781191759 7
11 40.17172699393355 7
169 40.187709291079216 8
15 40.193983067004204 7
38 40.199978526778054 7
12 40.20362984818858 7
162 40.21513436198784 8
176 40.256419667026606 8
138 40.261017939482294 8
98 40.2746799918068 7
178 40.278580987329 8
159 40.284039691735934 8
146 40.28661458791649 8
174 40.29707711276444 8
72 40.323050861177094 7
19 40.328960315892495 7
129 40.33622089607953 8
85 40.339849748175006 7
17 40.36359929549857 7
167 40.428425285896594 8
151 40.42961373597764 8
191 40.43121452354537 8
107 40.43737200500433 8
44 40.4879717403641 7
156 40.5085272711898 8
194 40.50887017572101 8
41 40.51705580520987 7
109 40.53357592105124 8
24 40.53749570273288 7
192 40.540791210614145 8
37 40.55562950987058 7
108 40.57718513031485 8
88 40.58899486112724 7
40 40.61139110402461 7
79 40.617661411056005 7
81 40.617873628443874 7
195 40.623953150297105 8
43 40.634067433703486 7
122 40.64170791632223 8
144 40.64742636614789 8
119 40.662564929981116 8
58 40.66381748486249 7
182 40.67069993060904 8
101 40.677394033842894 8
57 40.68266059757665 7
148 40.686977216508026 8
91 40.69464117318801 7
163 40.705872252950684 8
142 40.71334110148032 8
77 40.72152987648257 7
128 40.72828227967514 8
6 40.735587175090416 7
71 40.75473675953053 7
133 40.774267263575105 8
103 40.7847444355116 8
162 40.79796239621955 8
31 40.81059246092323 7
38 40.82810319125896 7
112 40.828817680795005 8
11 40.83027989547344 7
125 40.84988129735215 8
12 40.87369034565839 7
28 40.876652058558975 7
66 40.887092374107304 7
98 40.90397186667878 7
15 40.92478275913155 7
138 40.932034905140334 8
129 40.93825404378221 8
96 40.944060592664975 7
89 40.95416819394951 7
146 40.96943856398287 8
178 41.010918823462255 8
85 41.03536439900561 7
159 41.044115912334725 8
176 41.04576122912517 8
72 41.05619724047122 7
107 41.05948542046593 8
174 41.072020903394524 8
41 41.09587088814144 7
17 41.097482919053085 7
151 41.11486142641794 8
144 41.155519195724736 8
37 41.160937413002976 7
191 41.16632751488256 8
156 41.183669392376295 8
192 41.184295833004846 8
182 41.18551891707244 8
108 41.19199096562265 8
44 41.1982870340547 7
40 41.23618173639422 7
101 41.250315076573074 8
194 41.25903443823436 8
81 41.283740409238035 7
122 41.28681439118449 8
167 41.28860454729865 8
43 41.30019968671502 7
142 41.3033895232409 8
57 41.318327169413784 7
148 41.332802251690694 8
195 41.33665408275846 8
119 41.3402743454808 8
109 41.34424743947226 8
88 41.36955245461046 7
6 41.372080724701206 7
128 41.3747629507811 8
162 41.38079043045126 8
91 41.39627291755332 7
58 41.416851141989575 7
38 41.45622785573987 7
163 41.4596847020794 8
77 41.46192132878225 7
103 41.46449017610346 8
11 41.48883279701333 7
31 41.514223365421905 7
129 41.540287191484886 8
12 41.5437508431282 7
112 41.5579037108092 8
28 41.59378630520036 7
138 41.603051870798375 8
66 41.617219023644935 7
125 41.65085936200611 8
146 41.65226254004925 8
15 41.6555824512589 7
41 41.67468597107301 7
107 41.68159883592754 8
182 41.700337903535846 8
85 41.73087904983621 7
178 41.74325665959551 8
96 41.76294180451828 7
37 41.766245316135375 7
72 41.78934361976535 7
151 41.80010911685824 8
159 41.804192132933515 8
101 41.82323611930325 8
192 41.82780045539555 8
17 41.831366542607604 7
176 41.83510279122373 8
174 41.84696469402461 8
156 41.85881151356279 8
40 41.86097236876383 7
89 41.864260820481725 7
142 41.89343794500149 8
191 41.90144050621975 8
44 41.9086023277453 7
122 41.93192086604675 8
81 41.9496071900322 7
57 41.95399374125092 7
162 41.96361846468297 8
43 41.96633193972655 7
148 41.97862728687336 8
6 42.008574274312 7
194 42.00919870074771 8
128 42.02124362188705 8
195 42.04935501521981 8
38 42.084352520220776 7
91 42.097904661918626 7
129 42.14232033918756 8
103 42.14423591669532 8
11 42.14738569855322 7
167 42.1487838087007 8
88 42.15011004809367 7
109 42.15491895789329 8
58 42.16988479911666 7
77 42.202312781081936 7
163 42.21349715120812 8
12 42.21381134059801 7
182 42.21515688999925 8
31 42.21785426992058 7
41 42.25350105400458 7
138 42.274068836456415 8
112 42.286989740823394 8
107 42.30371225138914 8
28 42.31092055184175 7
66 42.347345673182566 7
37 42.371553219267774 7
15 42.38638214338625 7
101 42.39615716203343 8
85 42.426393700666814 7
125 42.45183742666007 8
192 42.47130507778625 8
178 42.475594495728764 8
142 42.48348636676207 8
151 42.48535680729854 8
40 42.48576300113344 7
72 42.522489999059474 7
156 42.53395363474929 8
162 42.54644649891468 8
159 42.564268353532306 8
17 42.56525016616212 7
122 42.57702734090901 8
96 42.58182301637158 7
57 42.589660313088054 7
81 42.61547397082636 7
174 42.62190848465469 8
176 42.624444353322296 8
148 42.62445232205603 8
43 42.632464192738084 7
191 42.63655349755694 8
6 42.64506782392279 7
128 42.66772429299301 8
38 42.71247718470168 7
182 42.72997587646265 8
129 42.74435348689024 8
194 42.75936296326106 8
195 42.76205594768116 8
89 42.77435344701394 7
91 42.799536406283934 7
11 42.805938600093114 7
103 42.823981657287185 8
41 42.83231613693615 7
12 42.883871838067826 7
31 42.92148517441925 7
58 42.92291845624374 7
107 42.92582566685075 8
88 42.93066764157689 7
77 42.94270423338162 7
138 42.945085802114455 8
109 42.96559047631431 8
163 42.96730960033683 8
167 43.00896307010275 8
112 43.01607577083759 8
28 43.02805479848313 7
142 43.07353478852266 8
66 43.0774723227202 7
40 43.11055363350305 7
192 43.11480970017695 8
15 43.1171818355136 7
85 43.12190835149742 7
162 43.12927453314639 8
151 43.170604497738836 8
178 43.20793233186202 8
156 43.209095755935785 8
122 43.22213381577127 8
57 43.22532688492519 7
182 43.24479486292606 8
125 43.25281549131403 8
72 43.2556363783536 7
148 43.2702773572387 8
81 43.28134075162052 7
6 43.28156137353358 7
43 43.29859644574962 7
17 43.29913378971664 7
128 43.31420496409896 8
159 43.324344574131096 8
38 43.34060184918259 7
129 43.34638663459292 8
191 43.37166648889413 8
174 43.39685227528477 8
96 43.40070422822488 7
41 43.41113121986772 7
176 43.41378591542086 8
11 43.464491501633006 7
195 43.474756880142515 8
91 43.50116815064924 7
103 43.50372739787905 8
194 43.50952722577441 8
107 43.547939082312354 8
138 43.616102767772496 8
31 43.62511607891793 7
142 43.66358321028324 8
58 43.675952113370826 7
77 43.6830956856813 7
89 43.68444607354615 7
88 43.711225235060105 7
162 43.7121025673781 8
163 43.72112204946555 8
40 43.73534426587266 7
112 43.74516180085178 8
28 43.74518904512452 7
192 43.75831432256765 8
182 43.75961384938946 8
109 43.776261994735336 8
66 43.80759897225783 7
85 43.81742300232802 7
15 43.84798152764095 7
151 43.855852188179135 8
57 43.86099345676232 7
122 43.86724029063353 8
